Response,Predictor,Estimate,Std.Error,DF,Crit.Value,P.Value,Std.Estimate,
NMDS1_VP_field,NMDS1_exper,0.2729,0.1355,11.7308,2.0139,0.0675,0.2473,
NMDS1_VP_field,NMDS2_exper,0.1099,0.1417,12.4977,0.7755,0.4525,0.087,
NMDS1_VP_field,Grazing_int_log,0.1272,0.0687,17.9999,1.8503,0.0808,0.392,
NMDS1_VP_field,Mowing_frequency,0.3902,0.172,14.4486,2.2682,0.0391,0.6242,*
NMDS1_VP_field,Mowing_frq_sqrd,-0.2577,0.0786,14.7494,-3.2786,0.0052,-0.6934,**
NMDS1_VP_field,Manuring_freq,-0.5019,0.2038,12.1729,-2.4627,0.0296,-0.3858,*
NMDS1_VP_field,humus_log,0.2256,0.2922,17.5037,0.7721,0.4503,0.1499,
NMDS1_VP_field,soil_NPK,0.0078,0.084,15.7654,0.0926,0.9274,0.0165,
NMDS2_VP_field,NMDS1_exper,-0.0413,0.1199,14.3169,-0.3444,0.7355,-0.0504,
NMDS2_VP_field,NMDS2_exper,-0.1514,0.1243,14.366,-1.2185,0.2427,-0.1615,
NMDS2_VP_field,Grazing_int_log,-0.0434,0.0501,12.6519,-0.8662,0.4025,-0.1803,
NMDS2_VP_field,Mowing_frequency,0.2541,0.1388,17.139,1.8297,0.0847,0.5476,
NMDS2_VP_field,Mowing_frq_sqrd,0.0063,0.0633,17.3387,0.099,0.9223,0.0227,
NMDS2_VP_field,Manuring_freq,0.106,0.1755,17.1244,0.6039,0.5538,0.1098,
NMDS2_VP_field,humus_log,0.3816,0.2248,17.0833,1.6975,0.1077,0.3416,
NMDS2_VP_field,soil_NPK,-0.022,0.0676,17.9508,-0.3254,0.7487,-0.0629,
NMDS1_exper,Grazing_int_log,-0.0769,0.0622,24,-1.2367,0.2282,-0.2616,
NMDS1_exper,Manuring_freq,-0.0726,0.2481,24,-0.2926,0.7723,-0.0616,
NMDS2_exper,Grazing_int_log,-0.0258,0.0554,24,-0.4655,0.6458,-0.1004,
NMDS2_exper,Manuring_freq,0.0906,0.2208,24,0.4103,0.6852,0.088,
humus_log,Grazing_int_log,0.0802,0.0439,29,1.8269,0.078,0.3719,
humus_log,Mowing_frequency,0.1604,0.1049,29,1.5288,0.1372,0.3863,
humus_log,Manuring_freq,-0.0147,0.1965,29,-0.0749,0.9408,-0.017,
soil_NPK,Grazing_int_log,0.1296,0.1427,29,0.9079,0.3714,0.1882,
soil_NPK,Mowing_frequency,0.5577,0.3414,29,1.6337,0.1131,0.4203,
soil_NPK,Manuring_freq,-0.2328,0.6392,29,-0.3643,0.7183,-0.0843,
~~Mowing_frequency,~~Mowing_frq_sqrd,0.5872,-,31,4.039,3e-4,0.5872,***
~~humus_log,~~soil_NPK,0.669,-,33,4.9297,0,0.669,***
